Code;English;Deutsch
Title;SEM Lab;SEM Lab
FullScreen;Fullscreen;Vollbild
LiveMode;Work mode;Arbeitsmodus
PhotoMode;Acquisition mode;Aufnahmemodus
FullScreenPhoto;Fullscreen Photo View;Nur das Foto anzeigen
Settings;Settings;Einstellungen
Manual;Manual;Bedienungsanleitung
KeyboardImg;Keyboard Layout;Tastaturbelegung
Close;Close;Schließen
Blur;Blur;Blur
Brightness;Brightness;Helligkeit
Contrast;Contrast;Kontrast
Threshold;Threshold;Threshold
DeNoise;DeNoise;DeNoise
EdgeDetection;Edge Detection;Edge Detection
Tools;Tools;Werkzeuge
CaptureImg;Capture Image;Bild aufnehmen
SaveImg;Save Image;Bild speichern
RollUp;Swap Up;Swap Up
RollDown;Swap Down;Swap Down
ReadyForImg;Ready to take an image;Bereit ein Bild aufzunehmen
ImgNotSavedInfo;The newly captured image isn't saved, are you sure you want to override it?;Das neu aufgenommene Bild wurde noch nicht gespeichert, sind Sie sicher, dass Sie es überschreiben wollen?
PressBtnInfo;Press the "On Line" Button;Drücken Sie auf den "On Line" Button
ImgRdyInfo;The image is ready;Das Bild wurde fertig verarbeitet
NoPortInfo;Port is not available;Dieser Port ist nicht verfügbar
ReceiveDataInfo;Receiving Data from the REM {}%;Die Daten werden vom REM empfangen {}%
ProcessingDataInfo;Processing the received Data {}%;Die Daten werden verarbeitet {}%
DeleteImg;Delete Image;Bild löschen
ChooseBackgroundColor;Choose full photo view background color;Foto Hintergrundfarbe auswählen
ChooseLineColor;Choose the line color;Linien Farbe auswählen
ProgramBarName;Program;Programm
ViewBarName;View;Ansicht
HelpBarName;Help;Hilfe
Captures;Images;Aufnahmen
Restart;Restart Required;Neustart erforderlich
OpenDriverDialogLiveFeed;Open the Driver Dialog for the live feed;Treiber Dialog von dem Livebild öffnen
OpenDriverDialogCam;Open the Driver Dialog for the cam;Treiber Dialog von der Kamera öffnen
OpenDriverAction;Open Driver dialog;Treiber Dialog öffnen
ImgCapture;Image acquisition;Bildaufnahme
CamInfoTitle;Live data;Live daten
MetadataHeadline;Metadata;Metadaten
RepairHeadline;Image Swap Repair;Bild Reperatur
ChangeFolderTitle;Change folder;Ordner ändern
MetadataCorrectQuestion;Are all the input metadata values correct?;Sind alle Metadaten richtig?
ResetBtnText;Reset;Zurücksetzen
OpenExternalWindowAction;Show in external window;In externem Fenster anzeigen
OpenExternalWindowRawAction;Show non cropped in external window;Ungecroppt in externem Fenster anzeigen
MeasureRectAction;Measure with a rectangle;Mit einem Reckteck messen
MeasureCircleAction;Measure with a circle;Mit einem Kreis messen
VideoProcAmpInformation;If you alter the "Video Proc Amp"-Settings, reliable text detection cannot be guranteed;Wenn Sie die "Video Proc Amp"-Settings verändern, kann es dazu führen, dass die Texterkennung der Livedaten nicht mehr richtig funktioniert
SEMPort;SEM Port;REM Port
